(6570, 314485, 10, 160, None, 'STABLE BEAMS')
(6570, 314485, 11, 160, None, 'STABLE BEAMS')
(6570, 314485, 12, 160, None, 'STABLE BEAMS')
(6570, 314485, 13, 160, None, 'STABLE BEAMS')
(6570, 314485, 14, 160, None, 'STABLE BEAMS')
(6570, 314485, 15, 160, None, 'STABLE BEAMS')
(6570, 314485, 16, 160, None, 'STABLE BEAMS')
(6570, 314485, 17, 160, None, 'STABLE BEAMS')
(6570, 314485, 18, 160, None, 'STABLE BEAMS')
(6570, 314486, 2, 160, None, 'STABLE BEAMS')
(6570, 314486, 3, 160, None, 'STABLE BEAMS')
(6570, 314486, 4, 160, None, 'STABLE BEAMS')
(6570, 314486, 5, 160, None, 'STABLE BEAMS')
(6570, 314486, 6, 160, None, 'STABLE BEAMS')
(6570, 314486, 7, 160, None, 'STABLE BEAMS')
(6570, 314486, 8, 160, None, 'STABLE BEAMS')
(6570, 314486, 9, 160, None, 'STABLE BEAMS')
(6570, 314486, 10, 160, None, 'STABLE BEAMS')
(6570, 314486, 11, 160, None, 'STABLE BEAMS')
(6570, 314486, 12, 160, None, 'STABLE BEAMS')
(6570, 314486, 13, 160, None, 'STABLE BEAMS')
(6570, 314486, 14, 160, None, 'STABLE BEAMS')
(6570, 314486, 15, 160, None, 'STABLE BEAMS')
(6570, 314486, 16, 160, None, 'STABLE BEAMS')
(6570, 314486, 17, 160, None, 'STABLE BEAMS')
(6570, 314486, 18, 160, None, 'STABLE BEAMS')
(6570, 314487, 2, 160, None, 'STABLE BEAMS')
(6570, 314487, 3, 160, None, 'STABLE BEAMS')
(6570, 314487, 4, 160, None, 'STABLE BEAMS')
(6570, 314487, 5, 160, None, 'STABLE BEAMS')
(6570, 314487, 6, 160, None, 'STABLE BEAMS')
(6570, 314487, 7, 160, None, 'STABLE BEAMS')
(6570, 314487, 8, 160, None, 'STABLE BEAMS')
(6570, 314487, 9, 160, None, 'STABLE BEAMS')
(6570, 314487, 10, 160, None, 'STABLE BEAMS')
(6570, 314487, 11, 160, None, 'STABLE BEAMS')
(6570, 314487, 12, 160, None, 'STABLE BEAMS')
(6570, 314487, 13, 160, None, 'STABLE BEAMS')
(6570, 314487, 14, 160, None, 'STABLE BEAMS')
(6570, 314487, 15, 160, None, 'STABLE BEAMS')
(6570, 314487, 16, 160, None, 'STABLE BEAMS')
(6570, 314487, 17, 160, None, 'STABLE BEAMS')
(6570, 314487, 18, 160, None, 'STABLE BEAMS')
(6570, 314487, 19, 160, None, 'STABLE BEAMS')
(6570, 314487, 20, 160, None, 'STABLE BEAMS')
(6570, 314487, 21, 160, None, 'STABLE BEAMS')
(6570, 314488, 2, 160, None, 'STABLE BEAMS')
(6570, 314488, 3, 160, None, 'STABLE BEAMS')
(6570, 314488, 4, 160, None, 'STABLE BEAMS')
(6570, 314488, 5, 160, None, 'STABLE BEAMS')
(6570, 314488, 6, 160, None, 'STABLE BEAMS')
(6570, 314488, 7, 160, None, 'STABLE BEAMS')
(6570, 314488, 8, 160, None, 'STABLE BEAMS')
(6570, 314488, 9, 160, None, 'STABLE BEAMS')
(6570, 314488, 10, 160, None, 'STABLE BEAMS')
(6570, 314488, 11, 160, None, 'STABLE BEAMS')
(6570, 314488, 12, 160, None, 'STABLE BEAMS')
(6570, 314488, 13, 160, None, 'STABLE BEAMS')
(6570, 314488, 14, 160, None, 'STABLE BEAMS')
(6570, 314488, 15, 160, None, 'STABLE BEAMS')
(6570, 314488, 16, 160, None, 'STABLE BEAMS')
(6570, 314488, 17, 160, None, 'STABLE BEAMS')
(6570, 314488, 18, 160, None, 'STABLE BEAMS')
(6570, 314488, 19, 160, None, 'STABLE BEAMS')
(6570, 314490, 2, 160, None, 'STABLE BEAMS')
(6570, 314490, 3, 160, None, 'STABLE BEAMS')
(6570, 314490, 4, 160, None, 'STABLE BEAMS')
(6570, 314490, 5, 160, None, 'STABLE BEAMS')
(6570, 314490, 6, 160, None, 'STABLE BEAMS')
(6570, 314490, 7, 160, None, 'STABLE BEAMS')
(6570, 314490, 8, 160, None, 'STABLE BEAMS')
(6570, 314490, 9, 160, None, 'STABLE BEAMS')
(6570, 314490, 10, 160, None, 'STABLE BEAMS')
(6570, 314490, 11, 160, None, 'STABLE BEAMS')
(6570, 314490, 12, 160, None, 'STABLE BEAMS')
(6570, 314490, 13, 160, None, 'STABLE BEAMS')
(6570, 314490, 14, 160, None, 'STABLE BEAMS')
(6570, 314490, 15, 160, None, 'STABLE BEAMS')
(6570, 314490, 16, 160, None, 'STABLE BEAMS')
(6570, 314490, 17, 160, None, 'STABLE BEAMS')
(6570, 314490, 18, 160, None, 'STABLE BEAMS')
(6570, 314490, 19, 160, None, 'STABLE BEAMS')
(6570, 314490, 20, 160, None, 'STABLE BEAMS')
(6570, 314491, 2, 160, None, 'STABLE BEAMS')
(6570, 314491, 3, 160, None, 'STABLE BEAMS')
(6570, 314491, 4, 160, None, 'STABLE BEAMS')
(6570, 314491, 5, 160, None, 'STABLE BEAMS')
(6570, 314491, 6, 160, None, 'STABLE BEAMS')
(6570, 314491, 7, 160, None, 'STABLE BEAMS')
(6570, 314491, 8, 160, None, 'STABLE BEAMS')
(6570, 314491, 9, 160, None, 'STABLE BEAMS')
(6570, 314491, 10, 160, None, 'STABLE BEAMS')
(6570, 314491, 11, 160, None, 'STABLE BEAMS')
(6570, 314491, 12, 160, None, 'STABLE BEAMS')
(6570, 314491, 13, 160, None, 'STABLE BEAMS')
(6570, 314491, 14, 160, None, 'STABLE BEAMS')
(6570, 314491, 15, 160, None, 'STABLE BEAMS')
(6570, 314491, 16, 160, None, 'STABLE BEAMS')
(6570, 314491, 17, 160, None, 'STABLE BEAMS')
(6570, 314491, 18, 160, None, 'STABLE BEAMS')
(6570, 314491, 19, 160, None, 'STABLE BEAMS')
(6570, 314491, 20, 160, None, 'STABLE BEAMS')
(6570, 314492, 2, 160, None, 'STABLE BEAMS')
(6570, 314492, 3, 160, None, 'STABLE BEAMS')
(6570, 314492, 4, 160, None, 'STABLE BEAMS')
(6570, 314492, 5, 160, None, 'STABLE BEAMS')
(6570, 314492, 6, 160, None, 'STABLE BEAMS')
(6570, 314492, 7, 160, None, 'STABLE BEAMS')
(6570, 314492, 8, 160, None, 'STABLE BEAMS')
(6570, 314492, 9, 160, None, 'STABLE BEAMS')
(6570, 314492, 10, 160, None, 'STABLE BEAMS')
(6570, 314492, 11, 160, None, 'STABLE BEAMS')
(6570, 314492, 12, 160, None, 'STABLE BEAMS')
(6570, 314492, 13, 160, None, 'STABLE BEAMS')
(6570, 314492, 14, 160, None, 'STABLE BEAMS')
(6570, 314492, 15, 160, None, 'STABLE BEAMS')
(6570, 314492, 16, 160, None, 'STABLE BEAMS')
(6570, 314492, 17, 160, None, 'STABLE BEAMS')
(6570, 314492, 18, 160, None, 'STABLE BEAMS')
(6570, 314492, 19, 160, None, 'STABLE BEAMS')
(6570, 314492, 20, 160, None, 'STABLE BEAMS')
(6570, 314492, 21, 160, None, 'STABLE BEAMS')
(6570, 314492, 22, 160, None, 'STABLE BEAMS')
(6570, 314492, 23, 160, None, 'STABLE BEAMS')
(6570, 314492, 24, 160, None, 'STABLE BEAMS')
(6570, 314492, 25, 160, None, 'STABLE BEAMS')
(6570, 314492, 26, 160, None, 'STABLE BEAMS')
(6570, 314492, 27, 160, None, 'STABLE BEAMS')
(6570, 314494, 2, 160, None, 'STABLE BEAMS')
(6570, 314494, 3, 160, None, 'STABLE BEAMS')
(6570, 314494, 4, 160, None, 'STABLE BEAMS')
(6570, 314494, 5, 160, None, 'STABLE BEAMS')
(6570, 314494, 6, 160, None, 'STABLE BEAMS')
(6570, 314494, 7, 160, None, 'STABLE BEAMS')
(6570, 314494, 8, 160, None, 'STABLE BEAMS')
(6570, 314494, 9, 160, None, 'STABLE BEAMS')
(6570, 314494, 10, 160, None, 'STABLE BEAMS')
(6570, 314494, 11, 160, None, 'STABLE BEAMS')
(6570, 314494, 12, 160, None, 'STABLE BEAMS')
(6570, 314494, 13, 160, None, 'STABLE BEAMS')
(6570, 314494, 14, 160, None, 'STABLE BEAMS')
(6570, 314494, 15, 160, None, 'STABLE BEAMS')
(6570, 314494, 16, 160, None, 'STABLE BEAMS')
(6570, 314494, 17, 160, None, 'STABLE BEAMS')
(6570, 314494, 18, 160, None, 'STABLE BEAMS')
(6570, 314494, 19, 160, None, 'STABLE BEAMS')
(6570, 314494, 20, 160, None, 'STABLE BEAMS')
(6570, 314494, 21, 160, None, 'STABLE BEAMS')
(6570, 314494, 22, 160, None, 'STABLE BEAMS')
(6570, 314494, 23, 160, None, 'STABLE BEAMS')
(6570, 314494, 24, 160, None, 'STABLE BEAMS')
(6570, 314494, 25, 160, None, 'STABLE BEAMS')
(6570, 314494, 26, 160, None, 'STABLE BEAMS')
(6570, 314494, 27, 160, None, 'STABLE BEAMS')
(6570, 314494, 28, 160, None, 'STABLE BEAMS')
(6570, 314494, 29, 160, None, 'STABLE BEAMS')
(6570, 314494, 30, 160, None, 'STABLE BEAMS')
(6570, 314494, 31, 160, None, 'STABLE BEAMS')
(6570, 314495, 2, 160, None, 'STABLE BEAMS')
(6570, 314495, 3, 160, None, 'STABLE BEAMS')
(6570, 314495, 4, 160, None, 'STABLE BEAMS')
(6570, 314495, 5, 160, None, 'STABLE BEAMS')
(6570, 314495, 6, 160, None, 'STABLE BEAMS')
(6570, 314495, 7, 160, None, 'STABLE BEAMS')
(6570, 314495, 8, 160, None, 'STABLE BEAMS')
(6570, 314495, 9, 160, None, 'STABLE BEAMS')
(6570, 314495, 10, 160, None, 'STABLE BEAMS')
(6570, 314495, 11, 160, None, 'STABLE BEAMS')
(6570, 314495, 12, 160, None, 'STABLE BEAMS')
(6570, 314495, 13, 160, None, 'STABLE BEAMS')
(6570, 314495, 14, 160, None, 'STABLE BEAMS')
(6570, 314495, 15, 160, None, 'STABLE BEAMS')
(6570, 314495, 16, 160, None, 'STABLE BEAMS')
(6570, 314495, 17, 160, None, 'STABLE BEAMS')
(6570, 314495, 18, 160, None, 'STABLE BEAMS')
(6570, 314495, 19, 160, None, 'STABLE BEAMS')
(6570, 314495, 20, 160, None, 'STABLE BEAMS')
(6570, 314495, 21, 160, None, 'STABLE BEAMS')
(6570, 314495, 22, 160, None, 'STABLE BEAMS')
(6570, 314496, 2, 160, None, 'STABLE BEAMS')
(6570, 314496, 3, 160, None, 'STABLE BEAMS')
(6570, 314496, 4, 160, None, 'STABLE BEAMS')
(6570, 314496, 5, 160, None, 'STABLE BEAMS')
(6570, 314496, 6, 160, None, 'STABLE BEAMS')
(6570, 314496, 7, 160, None, 'STABLE BEAMS')
(6570, 314496, 8, 160, None, 'STABLE BEAMS')
(6570, 314496, 9, 160, None, 'STABLE BEAMS')
(6570, 314496, 10, 160, None, 'STABLE BEAMS')
(6570, 314496, 11, 160, None, 'STABLE BEAMS')
(6570, 314496, 12, 160, None, 'STABLE BEAMS')
(6570, 314496, 13, 160, None, 'STABLE BEAMS')
(6570, 314496, 14, 160, None, 'STABLE BEAMS')
(6570, 314496, 15, 160, None, 'STABLE BEAMS')
(6570, 314496, 16, 160, None, 'STABLE BEAMS')
(6570, 314496, 17, 160, None, 'STABLE BEAMS')
(6570, 314496, 18, 160, None, 'STABLE BEAMS')
(6570, 314496, 19, 160, None, 'STABLE BEAMS')
(6570, 314496, 20, 160, None, 'STABLE BEAMS')
(6570, 314496, 21, 160, None, 'STABLE BEAMS')
(6570, 314496, 22, 160, None, 'STABLE BEAMS')
(6570, 314496, 23, 160, None, 'STABLE BEAMS')
(6570, 314496, 24, 160, None, 'STABLE BEAMS')
(6570, 314497, 2, 160, None, 'STABLE BEAMS')
(6570, 314497, 3, 160, None, 'STABLE BEAMS')
(6570, 314497, 4, 160, None, 'STABLE BEAMS')
(6570, 314497, 5, 160, None, 'STABLE BEAMS')
(6570, 314497, 6, 160, None, 'STABLE BEAMS')
(6570, 314497, 7, 160, None, 'STABLE BEAMS')
(6570, 314497, 8, 160, None, 'STABLE BEAMS')
(6570, 314497, 9, 160, None, 'STABLE BEAMS')
(6570, 314497, 10, 160, None, 'STABLE BEAMS')
(6570, 314497, 11, 160, None, 'STABLE BEAMS')
(6570, 314497, 12, 160, None, 'STABLE BEAMS')
(6570, 314497, 13, 160, None, 'STABLE BEAMS')
(6570, 314497, 14, 160, None, 'STABLE BEAMS')
(6570, 314497, 15, 160, None, 'STABLE BEAMS')
(6570, 314497, 16, 160, None, 'STABLE BEAMS')
(6570, 314497, 17, 160, None, 'STABLE BEAMS')
(6570, 314497, 18, 160, None, 'STABLE BEAMS')
(6570, 314497, 19, 160, None, 'STABLE BEAMS')
(6570, 314497, 20, 160, None, 'STABLE BEAMS')
(6570, 314497, 21, 160, None, 'STABLE BEAMS')
(6570, 314498, 2, 160, None, 'STABLE BEAMS')
(6570, 314498, 3, 160, None, 'STABLE BEAMS')
(6570, 314498, 4, 160, None, 'STABLE BEAMS')
(6570, 314498, 5, 160, None, 'STABLE BEAMS')
(6570, 314498, 6, 160, None, 'STABLE BEAMS')
(6570, 314498, 7, 160, None, 'STABLE BEAMS')
(6570, 314498, 8, 160, None, 'STABLE BEAMS')
(6570, 314498, 9, 160, None, 'STABLE BEAMS')
(6570, 314498, 10, 160, None, 'STABLE BEAMS')
(6570, 314498, 11, 160, None, 'STABLE BEAMS')
(6570, 314498, 12, 160, None, 'STABLE BEAMS')
(6570, 314498, 13, 160, None, 'STABLE BEAMS')
(6570, 314498, 14, 160, None, 'STABLE BEAMS')
(6570, 314498, 15, 160, None, 'STABLE BEAMS')
(6570, 314498, 16, 160, None, 'STABLE BEAMS')
(6570, 314498, 17, 160, None, 'STABLE BEAMS')
(6570, 314498, 18, 160, None, 'STABLE BEAMS')
(6570, 314498, 19, 160, None, 'STABLE BEAMS')
(6570, 314498, 20, 160, None, 'STABLE BEAMS')
(6570, 314498, 21, 160, None, 'STABLE BEAMS')
(6570, 314499, 2, 160, None, 'STABLE BEAMS')
(6570, 314499, 3, 160, None, 'STABLE BEAMS')
(6570, 314499, 4, 160, None, 'STABLE BEAMS')
(6570, 314499, 5, 160, None, 'STABLE BEAMS')
(6570, 314499, 6, 160, None, 'STABLE BEAMS')
(6570, 314499, 7, 160, None, 'STABLE BEAMS')
(6570, 314499, 8, 160, None, 'STABLE BEAMS')
(6570, 314499, 9, 160, None, 'STABLE BEAMS')
(6570, 314499, 10, 160, None, 'STABLE BEAMS')
(6570, 314499, 11, 160, None, 'STABLE BEAMS')
(6570, 314499, 12, 160, None, 'STABLE BEAMS')
(6570, 314499, 13, 160, None, 'STABLE BEAMS')
(6570, 314499, 14, 160, None, 'STABLE BEAMS')
(6570, 314499, 15, 160, None, 'STABLE BEAMS')
(6570, 314499, 16, 160, None, 'STABLE BEAMS')
(6570, 314499, 17, 160, None, 'STABLE BEAMS')
(6570, 314499, 18, 160, None, 'STABLE BEAMS')
(6570, 314499, 19, 160, None, 'STABLE BEAMS')
(6570, 314499, 20, 160, None, 'STABLE BEAMS')
(6570, 314499, 21, 160, None, 'STABLE BEAMS')
(6570, 314500, 2, 160, None, 'STABLE BEAMS')
(6570, 314500, 3, 160, None, 'STABLE BEAMS')
(6570, 314500, 4, 160, None, 'STABLE BEAMS')
(6570, 314500, 5, 160, None, 'STABLE BEAMS')
(6570, 314500, 6, 160, None, 'STABLE BEAMS')
(6570, 314500, 7, 160, None, 'STABLE BEAMS')
(6570, 314500, 8, 160, None, 'STABLE BEAMS')
(6570, 314500, 9, 160, None, 'STABLE BEAMS')
(6570, 314500, 10, 160, None, 'STABLE BEAMS')
(6570, 314500, 11, 160, None, 'STABLE BEAMS')
(6570, 314500, 12, 160, None, 'STABLE BEAMS')
(6570, 314500, 13, 160, None, 'STABLE BEAMS')
(6570, 314500, 14, 160, None, 'STABLE BEAMS')
(6570, 314500, 15, 160, None, 'STABLE BEAMS')
(6570, 314500, 16, 160, None, 'STABLE BEAMS')
(6570, 314500, 17, 160, None, 'STABLE BEAMS')
(6570, 314500, 18, 160, None, 'STABLE BEAMS')
(6570, 314500, 19, 160, None, 'STABLE BEAMS')
(6570, 314500, 20, 160, None, 'STABLE BEAMS')
(6570, 314501, 2, 160, None, 'STABLE BEAMS')
(6570, 314501, 3, 160, None, 'STABLE BEAMS')
(6570, 314501, 4, 160, None, 'STABLE BEAMS')
(6570, 314501, 5, 160, None, 'STABLE BEAMS')
(6570, 314501, 6, 160, None, 'STABLE BEAMS')
(6570, 314501, 7, 160, None, 'STABLE BEAMS')
(6570, 314501, 8, 160, None, 'STABLE BEAMS')
(6570, 314501, 9, 160, None, 'STABLE BEAMS')
(6570, 314501, 10, 160, None, 'STABLE BEAMS')
(6570, 314501, 11, 160, None, 'STABLE BEAMS')
(6570, 314501, 12, 160, None, 'STABLE BEAMS')
(6570, 314501, 13, 160, None, 'STABLE BEAMS')
(6570, 314501, 14, 160, None, 'STABLE BEAMS')
(6570, 314501, 15, 160, None, 'STABLE BEAMS')
(6570, 314501, 16, 160, None, 'STABLE BEAMS')
(6570, 314501, 17, 160, None, 'STABLE BEAMS')
(6570, 314501, 18, 160, None, 'STABLE BEAMS')
(6570, 314501, 19, 160, None, 'STABLE BEAMS')
(6570, 314501, 20, 160, None, 'STABLE BEAMS')
(6570, 314501, 21, 160, None, 'STABLE BEAMS')
(6570, 314502, 2, 160, None, 'STABLE BEAMS')
(6570, 314502, 3, 160, None, 'STABLE BEAMS')
(6570, 314502, 4, 160, None, 'STABLE BEAMS')
(6570, 314502, 5, 160, None, 'STABLE BEAMS')
(6570, 314502, 6, 160, None, 'STABLE BEAMS')
(6570, 314502, 7, 160, None, 'STABLE BEAMS')
(6570, 314502, 8, 160, None, 'STABLE BEAMS')
(6570, 314502, 9, 160, None, 'STABLE BEAMS')
(6570, 314502, 10, 160, None, 'STABLE BEAMS')
(6570, 314502, 11, 160, None, 'STABLE BEAMS')
(6570, 314502, 12, 160, None, 'STABLE BEAMS')
(6570, 314502, 13, 160, None, 'STABLE BEAMS')
(6570, 314502, 14, 160, None, 'STABLE BEAMS')
(6570, 314502, 15, 160, None, 'STABLE BEAMS')
(6570, 314502, 16, 160, None, 'STABLE BEAMS')
(6570, 314502, 17, 160, None, 'STABLE BEAMS')
(6570, 314502, 18, 160, None, 'STABLE BEAMS')
(6570, 314502, 19, 160, None, 'STABLE BEAMS')
(6570, 314502, 20, 160, None, 'STABLE BEAMS')
(6570, 314502, 21, 160, None, 'STABLE BEAMS')
(6570, 314503, 2, 160, None, 'STABLE BEAMS')
(6570, 314503, 3, 160, None, 'STABLE BEAMS')
(6570, 314503, 4, 160, None, 'STABLE BEAMS')
(6570, 314503, 5, 160, None, 'STABLE BEAMS')
(6570, 314503, 6, 160, None, 'STABLE BEAMS')
(6570, 314503, 7, 160, None, 'STABLE BEAMS')
(6570, 314503, 8, 160, None, 'STABLE BEAMS')
(6570, 314503, 9, 160, None, 'STABLE BEAMS')
(6570, 314503, 10, 160, None, 'STABLE BEAMS')
(6570, 314503, 11, 160, None, 'STABLE BEAMS')
(6570, 314503, 12, 160, None, 'STABLE BEAMS')
(6570, 314503, 13, 160, None, 'STABLE BEAMS')
(6570, 314503, 14, 160, None, 'STABLE BEAMS')
(6570, 314503, 15, 160, None, 'STABLE BEAMS')
(6570, 314503, 16, 160, None, 'STABLE BEAMS')
(6570, 314503, 17, 160, None, 'STABLE BEAMS')
(6570, 314503, 18, 160, None, 'STABLE BEAMS')
(6570, 314503, 19, 160, None, 'STABLE BEAMS')
(6570, 314503, 20, 160, None, 'STABLE BEAMS')
(6570, 314503, 21, 160, None, 'STABLE BEAMS')
(6570, 314504, 2, 160, None, 'STABLE BEAMS')
(6570, 314504, 3, 160, None, 'STABLE BEAMS')
(6570, 314504, 4, 160, None, 'STABLE BEAMS')
(6570, 314504, 5, 160, None, 'STABLE BEAMS')
(6570, 314504, 6, 160, None, 'STABLE BEAMS')
(6570, 314504, 7, 160, None, 'STABLE BEAMS')
(6570, 314504, 8, 160, None, 'STABLE BEAMS')
(6570, 314504, 9, 160, None, 'STABLE BEAMS')
(6570, 314504, 10, 160, None, 'STABLE BEAMS')
(6570, 314504, 11, 160, None, 'STABLE BEAMS')
(6570, 314504, 12, 160, None, 'STABLE BEAMS')
(6570, 314504, 13, 160, None, 'STABLE BEAMS')
(6570, 314504, 14, 160, None, 'STABLE BEAMS')
(6570, 314504, 15, 160, None, 'STABLE BEAMS')
(6570, 314504, 16, 160, None, 'STABLE BEAMS')
(6570, 314504, 17, 160, None, 'STABLE BEAMS')
(6570, 314504, 18, 160, None, 'STABLE BEAMS')
(6570, 314504, 19, 160, None, 'STABLE BEAMS')
(6570, 314504, 20, 160, None, 'STABLE BEAMS')
(6570, 314504, 21, 160, None, 'STABLE BEAMS')
(6570, 314506, 2, 160, None, 'STABLE BEAMS')
(6570, 314506, 3, 160, None, 'STABLE BEAMS')
(6570, 314506, 4, 160, None, 'STABLE BEAMS')
(6570, 314506, 5, 160, None, 'STABLE BEAMS')
(6570, 314506, 6, 160, None, 'STABLE BEAMS')
(6570, 314506, 7, 160, None, 'STABLE BEAMS')
(6570, 314506, 8, 160, None, 'STABLE BEAMS')
(6570, 314506, 9, 160, None, 'STABLE BEAMS')
(6570, 314506, 10, 160, None, 'STABLE BEAMS')
(6570, 314506, 11, 160, None, 'STABLE BEAMS')
(6570, 314506, 12, 160, None, 'STABLE BEAMS')
(6570, 314506, 13, 160, None, 'STABLE BEAMS')
(6570, 314506, 14, 160, None, 'STABLE BEAMS')
(6570, 314506, 15, 160, None, 'STABLE BEAMS')
(6570, 314506, 16, 160, None, 'STABLE BEAMS')
(6570, 314506, 17, 160, None, 'STABLE BEAMS')
(6570, 314506, 18, 160, None, 'STABLE BEAMS')
(6570, 314506, 19, 160, None, 'STABLE BEAMS')
(6570, 314506, 20, 160, None, 'STABLE BEAMS')
(6570, 314506, 21, 160, None, 'STABLE BEAMS')
(6570, 314506, 22, 160, None, 'STABLE BEAMS')
(6570, 314506, 23, 160, None, 'STABLE BEAMS')
(6570, 314506, 24, 160, None, 'STABLE BEAMS')
(6570, 314506, 25, 160, None, 'STABLE BEAMS')
(6570, 314507, 2, 160, None, 'STABLE BEAMS')
(6570, 314507, 3, 160, None, 'STABLE BEAMS')
(6570, 314507, 4, 160, None, 'STABLE BEAMS')
(6570, 314507, 5, 160, None, 'STABLE BEAMS')
(6570, 314507, 6, 160, None, 'STABLE BEAMS')
(6570, 314507, 7, 160, None, 'STABLE BEAMS')
(6570, 314507, 8, 160, None, 'STABLE BEAMS')
(6570, 314507, 9, 160, None, 'STABLE BEAMS')
(6570, 314507, 10, 160, None, 'STABLE BEAMS')
(6570, 314507, 11, 160, None, 'STABLE BEAMS')
(6570, 314507, 12, 160, None, 'STABLE BEAMS')
(6570, 314507, 13, 160, None, 'STABLE BEAMS')
(6570, 314507, 14, 160, None, 'STABLE BEAMS')
(6570, 314507, 15, 160, None, 'STABLE BEAMS')
(6570, 314507, 16, 160, None, 'STABLE BEAMS')
(6570, 314507, 17, 160, None, 'STABLE BEAMS')
(6570, 314507, 18, 160, None, 'STABLE BEAMS')
(6570, 314507, 19, 160, None, 'STABLE BEAMS')
(6570, 314507, 20, 160, None, 'STABLE BEAMS')
(6570, 314507, 21, 160, None, 'STABLE BEAMS')
(6570, 314507, 22, 160, None, 'STABLE BEAMS')
(6570, 314508, 2, 160, None, 'STABLE BEAMS')
