(7270, 324293, 80, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 81, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 82, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 83, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 84, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 85, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 86, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 87, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 88, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 89, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 90, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 91, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 92, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 93, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 94, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 95, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 96, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 97, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 98, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 99, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 100, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 101, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 102, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 103, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 104, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 105, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 106, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 107, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 108, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 109, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 110, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 111, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 112, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 113, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 114, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 115, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 116, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 117, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 118, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 119, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 120, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 121, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 122, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 123, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 124, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 125, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 126, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 127, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 128, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 129, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 130, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 131, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 132, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 133, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 134, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 135, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 136, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 137, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 138, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 139, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 140, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 141, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 142, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 143, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 144, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 145, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 146, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 147, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 148, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 149, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 150, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 151, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 152, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 153, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 154, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 155, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 156, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 157, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 158, 160, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 159, 155, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 160, 155, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 161, 155, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 162, 155, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 163, 155, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 164, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 165, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 166, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 167, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 168, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 169, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 170, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 171, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 172, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 173, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 174, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 175, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 176, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 177, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 178, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 179, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 180, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 181, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 182, 154, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 183, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 184, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 185, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 186, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 187, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 188, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 189, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 190, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 191, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 192, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 193, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 194, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 195, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 196, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 197, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 198, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 199, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 200, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 201, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 202, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 203, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 204, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 205, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 206, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 207, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 208, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 209, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 210, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 211, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 212, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 213, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 214, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 215, 153, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 216, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 217, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 218, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 219, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 220, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 221, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 222, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 223, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 224, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 225, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 226, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 227, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 228, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 229, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 230, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 231, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 232, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 233, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 234, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 235, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 236, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 237, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 238, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 239, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 240, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 241, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 242, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 243, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 244, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 245, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 246, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 247, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 248, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 249, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 250, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 251, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 252, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 253, 152, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 254, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 255, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 256, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 257, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 258, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 259, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 260, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 261, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 262, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 263, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 264, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 265, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 266, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 267, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 268, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 269, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 270, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 271, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 272, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 273, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 274, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 275, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 276, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 277, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 278, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 279, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 280, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 281, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 282, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 283, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 284, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 285, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 286, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 287, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 288, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 289, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 290, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 291, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 292, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 293, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 294, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 295, 151, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 296, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 297, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 298, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 299, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 300, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 301, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 302, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 303, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 304, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 305, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 306, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 307, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 308, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 309, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 310, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 311, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 312, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 313, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 314, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 315, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 316, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 317, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 318, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 319, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 320, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 321, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 322, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 323, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 324, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 325, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 326, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 327, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 328, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 329, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 330, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 331, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 332, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 333, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 334, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 335, 150, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 336, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 337, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 338, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 339, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 340, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 341, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 342, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 343, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 344, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 345, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 346, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 347, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 348, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 349, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 350, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 351, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 352, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 353, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 354, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 355, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 356, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 357, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 358, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 359, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 360, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 361, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 362, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 363, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 364, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 365, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 366, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 367, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 368, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 369, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 370, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 371, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 372, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 373, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 374, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 375, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 376, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 377, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 378, 149, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 379, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 380, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 381, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 382, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 383, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 384, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 385, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 386, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 387, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 388, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 389, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 390, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 391, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 392, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 393, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 394, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 395, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 396, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 397, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 398, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 399, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 400, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 401, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 402, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 403, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 404, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 405, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 406, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 407, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 408, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 409, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 410, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 411, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 412, 148, 0.29999999999999999, 'STABLE BEAMS')
(7270, 324293, 413, 148, 0.29999999999999999, 'STABLE BEAMS')
