(7300, 324571, 107, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 108, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 109, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 110, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 111, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 112, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 113, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 114, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 115, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 116, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 117, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 118, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 119, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 120, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 121, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 122, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 123, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 124, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 125, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 126, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 127, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 128, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 129, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 130, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 131, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 132, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 133, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 134, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 135, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 136, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 137, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 138, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 139, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 140, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 141, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 142, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 143, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 144, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 145, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 146, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 147, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 148, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 149, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 150, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 151, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 152, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 153, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 154, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 155, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 156, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 157, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 158, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 159, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 160, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 161, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 162, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 163, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 164, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 165, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 166, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 167, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 168, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 169, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 170, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 171, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 172, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 173, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 174, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 175, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 176, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 177, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 178, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 179, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 180, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 181, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 182, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 183, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 184, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 185, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 186, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 187, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 188, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 189, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 190, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 191, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 192, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 193, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 194, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 195, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 196, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 197, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 198, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 199, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 200, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 201, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 202, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 203, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 204, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 205, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 206, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 207, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 208, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 209, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 210, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 211, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 212, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 213, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 214, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 215, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 216, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 217, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 218, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 219, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 220, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 221, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 222, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 223, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 224, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 225, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 226, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 227, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 228, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 229, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 230, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 231, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 232, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 233, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 234, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 235, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 236, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 237, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 238, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 239, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 240, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 241, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 242, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 243, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 244, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 245, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 246, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 247, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 248, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 249, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 250, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 251, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 252, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 253, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 254, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 255, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 256, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 257, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 258, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 259, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 260, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 261, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 262, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 263, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 264, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 265, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 266, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 267, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 268, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 269, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 270, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 271, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 272, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 273, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 274, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 275, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 276, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 277, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 278, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 279, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 280, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 281, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 282, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 283, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 284, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 285, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 286, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 287, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 288, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 289, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 290, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 291, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 292, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 293, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 294, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 295, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 296, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 297, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 298, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 299, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 300, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 301, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 302, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 303, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 304, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 305, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 306, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 307, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 308, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 309, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 310, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 311, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 312, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 313, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 314, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 315, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 316, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 317, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 318, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 319, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 320, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 321, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 322, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 323, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 324, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 325, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 326, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 327, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 328, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 329, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 330, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 331, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 332, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 333, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 334, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 335, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 336, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 337, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 338, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 339, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 340, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 341, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 342, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 343, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 344, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 345, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 346, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 347, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 348, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 349, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 350, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 351, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 352, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 353, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 354, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 355, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 356, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 357, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 358, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 359, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 360, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 361, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 362, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 363, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 364, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 365, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 366, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 367, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 368, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 369, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 370, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 371, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 372, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 373, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 374, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 375, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 376, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 377, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 378, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 379, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 380, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 381, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 382, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 383, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 384, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 385, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 386, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 387, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 388, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 389, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 390, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 391, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 392, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 393, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 394, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 395, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 396, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 397, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 398, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 399, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 400, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 401, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 402, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 403, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 404, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 405, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 406, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 407, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 408, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 409, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 410, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 411, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 412, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 413, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 414, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 415, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 416, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 417, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 418, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 419, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 420, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 421, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 422, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 423, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 424, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 425, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 426, 0, 11.0, 'STABLE BEAMS')
(7300, 324571, 427, 0, 11.0, 'STABLE BEAMS')
