(7213, 323414, 19, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 20, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 21, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 22, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 23, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 24, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 25, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 26, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 27, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 28, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 29, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 30, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 31, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 32, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 33, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 34, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 35, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 36, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 37, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 38, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 39, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 40, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 41, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 42, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 43, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 44, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 45, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 46, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 47, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 48, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 49, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 50, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323414, 51, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 1, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 8, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 9, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 10, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 11, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 12, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 13, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 14, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 15, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 16, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 17, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 18, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 19, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 20, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 21, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323415, 22, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 1, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 2, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 3, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 4, 156, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 5, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 6, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 7, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 8, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 9, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 10, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 11, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 12, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 13, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 14, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 15, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 16, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 17, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 18, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 19, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 20, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 21, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 22, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 23, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 24, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 25, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 26, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 27, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 28, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 29, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 30, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 31, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 32, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 33, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 34, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 35, 155, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 36, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 37, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 38, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 39, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 40, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 41, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 42, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 43, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 44, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 45, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 46, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 47, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 48, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 49, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 50, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 51, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 52, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 53, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 54, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 55, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 56, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 57, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 58, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 59, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 60, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 61, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 62, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 63, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 64, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 65, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 66, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 67, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 68, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 69, 154, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 70, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 71, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 72, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 73, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 74, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 75, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 76, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 77, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 78, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 79, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 80, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 81, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 82, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 83, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 84, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 85, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 86, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 87, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 88, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 89, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 90, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 91, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 92, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 93, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 94, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323416, 95, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 1, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 2, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 3, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 4, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 5, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 6, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 7, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 8, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 9, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 10, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 11, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 12, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 13, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 14, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 15, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 16, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 17, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 18, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 19, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 20, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 21, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 22, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 23, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 24, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 25, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 26, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 27, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 28, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 29, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 30, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 31, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 32, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 33, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 34, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 35, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 36, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 37, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 38, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 39, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 40, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 41, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 42, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 43, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 44, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 45, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 46, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 47, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 48, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 49, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323417, 50, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 1, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 2, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 3, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 4, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 5, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 6, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 7, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 8, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 9, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 10, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 11, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 12, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 13, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 14, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 15, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 16, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 17, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 18, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 19, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 20, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 21, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 22, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 23, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 24, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 25, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 26, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 27, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 28, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 29, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 30, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 31, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 32, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 33, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 34, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 35, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 36, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 37, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 38, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 39, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 40, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 41, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 42, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 43, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 44, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 45, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 46, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 47, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 48, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 49, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 50, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 51, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 52, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 53, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 54, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 55, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 56, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 57, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 58, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 59, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 60, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 61, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 62, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 63, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 64, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 65, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 66, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 67, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323418, 68, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 1, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 2, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 3, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 4, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 5, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 6, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 7, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 8, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 9, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 10, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 11, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 12, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 13, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 14, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 15, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 16, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 17, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 18, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 19, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 20, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 21, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 22, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 23, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 24, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 25, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 26, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 27, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 28, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 29, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 30, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 31, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 32, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 33, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 34, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 35, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 36, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 37, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 38, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 39, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 40, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 41, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 42, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 43, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 44, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 45, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 46, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 47, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 48, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 49, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 50, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 51, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 52, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 53, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 54, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 55, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 56, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 57, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 58, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 59, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 60, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 61, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 62, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 63, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 64, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 65, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 66, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 67, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 68, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 69, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 70, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 71, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 72, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 73, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 74, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 75, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 76, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 77, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 78, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 79, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 80, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 81, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 82, 153, 0.29999999999999999, 'STABLE BEAMS')
(7213, 323419, 83, 153, 0.29999999999999999, 'STABLE BEAMS')
