(7234, 323693, 135, 157, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 136, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 137, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 138, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 139, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 140, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 141, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 142, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 143, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 144, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 145, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 146, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 147, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 148, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 149, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 150, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 151, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 152, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 153, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 154, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323693, 155, 156, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 1, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 2, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 3, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 4, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 5, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 6, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 7, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 8, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 9, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 10, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 11, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 12, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 13, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 14, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 15, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 16, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 17, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 18, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 19, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 20, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 21, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 22, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 23, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 24, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 25, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 26, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 27, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 28, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 29, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 30, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 31, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 32, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 33, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 34, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 35, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 36, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 37, 155, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 38, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 39, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 40, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 41, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 42, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 43, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 44, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 45, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 46, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 47, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 48, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 49, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 50, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 51, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 52, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 53, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 54, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 55, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 56, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 57, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 58, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 59, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 60, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 61, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 62, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 63, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 64, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 65, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 66, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 67, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 68, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 69, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 70, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 71, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 72, 154, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 73, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 74, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 75, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 76, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 77, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 78, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 79, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 80, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 81, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 82, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 83, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 84, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 85, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 86, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 87, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 88, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 89, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 90, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 91, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 92, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 93, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 94, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 95, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 96, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 97, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 98, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 99, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 100, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 101, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 102, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 103, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 104, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 105, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 106, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 107, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 108, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 109, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 110, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 111, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 112, 153, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 113, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 114, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 115, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 116, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 117, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 118, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 119, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 120, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 121, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 122, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 123, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 124, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 125, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 126, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 127, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 128, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 129, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 130, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 131, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 132, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 133, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 134, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 135, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 136, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 137, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 138, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 139, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 140, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 141, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 142, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 143, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 144, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 145, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 146, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 147, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 148, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 149, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 150, 152, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 151, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 152, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 153, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 154, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 155, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 156, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 157, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 158, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 159, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 160, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 161, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 162, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 163, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 164, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 165, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 166, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 167, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 168, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 169, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 170, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 171, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 172, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 173, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 174, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 175, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 176, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 177, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 178, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 179, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 180, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 181, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 182, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 183, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 184, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 185, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 186, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 187, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 188, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 189, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 190, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 191, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 192, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 193, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 194, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 195, 151, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 196, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 197, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 198, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 199, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 200, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 201, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 202, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 203, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 204, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 205, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 206, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 207, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 208, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 209, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 210, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 211, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 212, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 213, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 214, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 215, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 216, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 217, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 218, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 219, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 220, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 221, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 222, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 223, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 224, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 225, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 226, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 227, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 228, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 229, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 230, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 231, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 232, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 233, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 234, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 235, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 236, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 237, 150, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 238, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 239, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 240, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 241, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 242, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 243, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 244, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 245, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 246, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 247, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 248, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 249, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 250, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 251, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 252, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 253, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 254, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 255, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 256, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 257, 149, 0.29999999999999999, 'STABLE BEAMS')
(7234, 323696, 258, 149, 0.29999999999999999, 'STABLE BEAMS')
