(7271, 324315, 18, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 19, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 20, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 21, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 22, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 23, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 24, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 25, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 26, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 27, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 28, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 29, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 30, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 31, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 32, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 33, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 34, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 35, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 36, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 37, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 38, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 39, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 40, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 41, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 42, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 43, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 44, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 45, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 46, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 47, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 48, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 49, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 50, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 51, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 52, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 53, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 54, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 55, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 56, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 57, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 58, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 59, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 60, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 61, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 62, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 63, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 64, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 65, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 66, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 67, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 68, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 69, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 70, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 71, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 72, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 73, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 74, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 75, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 76, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 77, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 78, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 79, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 80, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 81, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 82, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 83, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 84, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 85, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 86, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 87, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 88, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 89, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 90, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 91, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 92, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 93, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 94, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 95, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 96, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 97, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 98, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 99, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 100, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 101, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 102, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 103, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 104, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 105, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 106, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 107, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 108, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 109, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 110, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 111, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 112, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 113, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 114, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 115, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 116, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 117, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 118, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 119, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 120, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 121, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 122, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 123, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 124, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 125, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 126, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 127, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 128, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 129, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 130, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 131, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 132, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 133, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 134, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 135, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 136, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 137, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 138, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 139, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 140, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 141, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 142, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 143, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 144, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 145, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 146, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 147, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 148, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 149, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 150, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 151, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 152, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 153, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 154, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 155, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 156, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 157, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 158, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 159, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 160, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 161, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 162, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 163, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 164, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 165, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 166, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 167, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 168, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 169, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 170, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 171, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 172, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 173, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 174, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 175, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 176, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 177, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 178, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 179, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 180, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 181, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 182, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 183, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 184, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 185, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 186, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 187, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 188, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 189, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 190, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 191, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 192, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 193, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 194, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 195, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 196, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 197, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 198, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 199, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 200, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 201, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 202, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 203, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 204, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 205, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 206, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 207, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 208, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 209, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 210, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 211, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 212, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 213, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324315, 214, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 1, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 9, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 10, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 11, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324317, 12, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 1, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 2, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 3, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 4, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 5, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 6, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 7, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 8, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 9, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 10, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 11, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 12, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 13, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 14, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 15, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 16, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 17, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 18, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 19, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 20, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 21, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 22, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 23, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 24, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 25, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 26, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 27, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 28, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 29, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 30, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 31, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 32, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 33, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 34, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 35, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 36, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 37, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 38, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 39, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 40, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 41, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 42, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 43, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 44, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 45, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 46, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 47, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 48, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 49, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 50, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 51, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 52, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 53, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 54, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 55, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 56, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 57, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 58, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 59, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 60, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 61, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 62, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 63, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 64, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 65, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 66, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 67, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 68, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 69, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 70, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 71, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 72, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 73, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 74, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 75, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 76, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 77, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 78, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 79, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 80, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 81, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 82, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 83, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 84, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 85, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 86, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 87, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 88, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 89, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 90, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 91, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 92, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 93, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 94, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 95, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 96, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 97, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 98, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 99, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 100, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 101, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 102, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 103, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 104, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 105, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 106, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 107, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 108, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 109, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 110, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 111, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 112, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 113, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 114, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 115, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 116, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 117, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 118, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 119, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 120, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 121, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 122, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 123, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 124, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 125, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 126, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 127, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 128, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 129, 160, 0.29999999999999999, 'STABLE BEAMS')
(7271, 324318, 130, 160, 0.29999999999999999, 'STABLE BEAMS')
